,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
76,46542,46543,1.0,2,16.0,7.62,0.415,0101000020E61000005B79C9FFE49458C0179CC1DF2FE04340,,Kansas,United States,,POINT (-98.326477 39.751461),39.751461,-98.326477
77,46543,46544,1.0,2,16.0,7.76,0.428,0101000020E6100000D8D64FFF599358C079AEEFC341E04340,,Kansas,United States,,POINT (-98.302368 39.752007),39.752007,-98.302368
78,46641,46642,1.0,2,16.0,7.73,0.425,0101000020E6100000EA3C2AFEEF9458C0109370218FE24340,,Kansas,United States,,POINT (-98.32714799999999 39.769993),39.769993,-98.327148
79,46642,46643,1.0,2,16.0,7.84,0.436,0101000020E61000004F58E201659358C0AED7F4A0A0E24340,,Kansas,United States,,POINT (-98.30304 39.770527),39.770527,-98.30304
80,45917,45918,1.0,2,16.0,7.63,0.41600000000000004,0101000020E61000007C60C77F81A558C0C843DFDDCACE4340,,Kansas,United States,,POINT (-98.586029 39.615566),39.615566,-98.586029
81,46007,46008,1.0,2,16.0,7.65,0.41700000000000004,0101000020E61000007C6308008EA558C03E5C72DC29D14340,,Kansas,United States,,POINT (-98.586792 39.63409),39.63409,-98.586792
82,46097,46098,1.0,2,16.0,7.64,0.41600000000000004,0101000020E6100000B1A71DFE9AA558C0C022BF7E88D34340,,Kansas,United States,,POINT (-98.587585 39.652603),39.652603,-98.587585
83,46545,46546,1.0,2,16.0,8.53,0.495,0101000020E61000002829B000A65558C029CC7B9C69E24340,,Kansas,United States,,POINT (-97.338257 39.768848),39.768848,-97.338257
84,46644,46645,1.0,2,16.0,8.25,0.475,0101000020E6100000F6D214014E5A58C0F14BFDBCA9E44340,,Kansas,United States,,POINT (-97.411011 39.78643),39.78643,-97.411011
85,46877,46878,1.0,2,16.0,7.98,0.451,0101000020E610000037A79201A06358C088D860E124E94340,,Kansas,United States,,POINT (-97.556641 39.821438),39.821438,-97.556641
86,46986,46987,0.8296,2,14.0,7.77,0.439,0101000020E61000000A302C7FBE6658C03AE97DE36BEB4340,,Kansas,United States,,POINT (-97.605377 39.83923),39.83923,-97.605377
87,46987,46988,1.0,2,16.0,7.89,0.44299999999999995,0101000020E6100000514CDE00336558C0103FFF3D78EB4340,,Kansas,United States,,POINT (-97.581238 39.839607),39.839607,-97.581238
88,46988,46989,1.0,2,16.0,8.08,0.46,0101000020E6100000B0AA5E7EA76358C081CF0F2384EB4340,,Kansas,United States,,POINT (-97.557098 39.83997),39.83997,-97.557098
89,46989,46990,1.0,2,16.0,8.2,0.47,0101000020E6100000F8C610001C6258C09F05A1BC8FEB4340,,Kansas,United States,,POINT (-97.53295900000001 39.840324),39.840324,-97.532959
90,46990,46991,1.0,2,16.0,8.24,0.473,0101000020E6100000742497FF906058C0DA54DD239BEB4340,,Kansas,United States,,POINT (-97.50885 39.840672),39.840672,-97.50885
91,47112,47113,1.0,2,16.0,7.86,0.441,0101000020E610000041D47D00526858C0CEFDD5E3BEED4340,,Kansas,United States,,POINT (-97.630005 39.857388),39.857388,-97.630005
92,47113,47114,1.0,2,16.0,7.89,0.444,0101000020E6100000A032FE7DC66658C0E542E55FCBED4340,,Kansas,United States,,POINT (-97.60586499999999 39.857769),39.857769,-97.605865
93,47114,47115,1.0,2,16.0,8.03,0.456,0101000020E6100000E84EB0FF3A6558C08657923CD7ED4340,,Kansas,United States,,POINT (-97.581726 39.858131),39.858131,-97.581726
94,47115,47116,1.0,2,16.0,8.2,0.47,0101000020E61000002F6B6281AF6358C038D73043E3ED4340,,Kansas,United States,,POINT (-97.557587 39.858498),39.858498,-97.557587
95,47116,47117,1.0,2,16.0,8.24,0.473,0101000020E61000008EC9E2FE236258C098FC4FFEEEED4340,,Kansas,United States,,POINT (-97.533447 39.858856),39.858856,-97.533447
96,47117,47118,1.0,2,16.0,8.2,0.46799999999999997,0101000020E6100000B8E68EFE976058C044BFB67EFAED4340,,Kansas,United States,,POINT (-97.509277 39.859207),39.859207,-97.509277
97,47118,47119,1.0,2,16.0,8.14,0.462,0101000020E6100000000341800C5F58C0F1811DFF05EE4340,,Kansas,United States,,POINT (-97.48513800000001 39.859558),39.859558,-97.485138
98,47254,47255,1.0,2,16.0,8.02,0.456,0101000020E61000007978CF81E56958C062122EE411F04340,,Kansas,United States,,POINT (-97.654633 39.875546),39.875546,-97.654633
99,47255,47256,1.0,2,16.0,7.98,0.452,0101000020E6100000D8D64FFF596858C079573D601EF04340,,Kansas,United States,,POINT (-97.630493 39.875927),39.875927,-97.630493
100,47256,47257,1.0,2,16.0,8.01,0.455,0101000020E61000001FF30181CE6658C09D4A06802AF04340,,Kansas,United States,,POINT (-97.606354 39.876297),39.876297,-97.606354
101,47257,47258,1.0,2,16.0,8.15,0.467,0101000020E61000007E5182FE426558C07F4E417E36F04340,,Kansas,United States,,POINT (-97.58221399999999 39.876663),39.876663,-97.582214
102,47258,47259,1.0,2,16.0,8.28,0.47700000000000004,0101000020E6100000A86E2EFEB66358C0A2410A9E42F04340,,Kansas,United States,,POINT (-97.558044 39.877033),39.877033,-97.558044
103,47259,47260,1.0,2,16.0,8.24,0.47200000000000003,0101000020E6100000F08AE07F2B6258C091F3FE3F4EF04340,,Kansas,United States,,POINT (-97.533905 39.877388),39.877388,-97.533905
104,47260,47261,1.0,2,16.0,8.13,0.461,0101000020E610000037A79201A06058C0FCC6D79E59F04340,,Kansas,United States,,POINT (-97.509766 39.877735),39.877735,-97.509766
105,47261,47262,1.0,2,16.0,8.02,0.451,0101000020E610000061C43E01145F58C0A9893E1F65F04340,,Kansas,United States,,POINT (-97.485596 39.878086),39.878086,-97.485596
106,47262,47263,1.0,2,16.0,7.93,0.44299999999999995,0101000020E6100000C022BF7E885D58C0200BD12170F04340,,Kansas,United States,,POINT (-97.461456 39.878422),39.878422,-97.461456
107,47404,47405,1.0,2,16.0,8.08,0.461,0101000020E610000045BC75FEED6958C08B8D791D71F24340,,Kansas,United States,,POINT (-97.655151 39.894077),39.894077,-97.655151
108,47405,47406,1.0,2,16.0,8.07,0.46,0101000020E61000006FD921FE616858C0315F5E807DF24340,,Kansas,United States,,POINT (-97.63098100000001 39.894455),39.894455,-97.630981
109,47406,47407,1.0,2,16.0,8.13,0.466,0101000020E610000081B4FF01D66658C0D73043E389F24340,,Kansas,United States,,POINT (-97.60681200000001 39.894833),39.894833,-97.606812
110,47407,47408,1.0,2,16.0,8.24,0.474,0101000020E6100000E012807F4A6558C0B9347EE195F24340,,Kansas,United States,,POINT (-97.582672 39.895199),39.895199,-97.582672
111,47408,47409,1.0,2,16.0,8.3,0.478,0101000020E6100000272F3201BF6358C05A492BBEA1F24340,,Kansas,United States,,POINT (-97.558533 39.895561),39.895561,-97.558533
112,47409,47410,1.0,2,16.0,8.21,0.469,0101000020E6100000514CDE00336258C089EAAD81ADF24340,,Kansas,United States,,POINT (-97.534363 39.89592),39.89592,-97.534363
113,47410,47411,1.0,2,16.0,8.09,0.45899999999999996,0101000020E61000007B698A00A76058C036AD1402B9F24340,,Kansas,United States,,POINT (-97.510193 39.896271),39.896271,-97.510193
114,47411,47412,1.0,2,16.0,7.98,0.449,0101000020E6100000DAC70A7E1B5F58C0245F09A4C4F24340,,Kansas,United States,,POINT (-97.486053 39.896626),39.896626,-97.486053
115,47412,47413,1.0,2,16.0,7.89,0.441,0101000020E6100000ECA2E8818F5D58C00D54C6BFCFF24340,,Kansas,United States,,POINT (-97.461884 39.896965),39.896965,-97.461884
116,47544,47545,1.0,2,16.0,8.07,0.45899999999999996,0101000020E6100000C47C7901F66958C042959A3DD0F44340,,Kansas,United States,,POINT (-97.65564000000001 39.912605),39.912605,-97.65564
117,47545,47546,1.0,2,16.0,8.09,0.46,0101000020E6100000ED9925016A6858C0DCB8C5FCDCF44340,,Kansas,United States,,POINT (-97.63146999999999 39.912994),39.912994,-97.63147
118,47546,47547,1.0,2,16.0,8.18,0.46799999999999997,0101000020E610000017B7D100DE6658C04D49D6E1E8F44340,,Kansas,United States,,POINT (-97.6073 39.913357),39.913357,-97.6073
119,47547,47548,1.0,2,16.0,8.26,0.474,0101000020E61000007715527E526558C0239F573CF5F44340,,Kansas,United States,,POINT (-97.58316000000001 39.913734),39.913734,-97.58316
120,47548,47549,1.0,2,16.0,8.28,0.475,0101000020E6100000A032FE7DC66358C05340DAFF00F54340,,Kansas,United States,,POINT (-97.55898999999999 39.914093),39.914093,-97.55899
121,47549,47550,1.0,2,16.0,8.21,0.47,0101000020E6100000B20DDC813A6258C082E15CC30CF54340,,Kansas,United States,,POINT (-97.53482099999999 39.914452),39.914452,-97.534821
122,47550,47551,1.0,2,16.0,8.15,0.465,0101000020E6100000DC2A8881AE6058C02FA4C34318F54340,,Kansas,United States,,POINT (-97.510651 39.914803),39.914803,-97.510651
123,47551,47552,1.0,2,16.0,8.08,0.45899999999999996,0101000020E61000003B8908FF225F58C0DC662AC423F54340,,Kansas,United States,,POINT (-97.48651099999999 39.915154),39.915154,-97.486511
124,47552,47553,1.0,2,16.0,8.0,0.452,0101000020E610000065A6B4FE965D58C0473A03232FF54340,,Kansas,United States,,POINT (-97.462341 39.915501),39.915501,-97.462341
125,47689,47690,1.0,2,16.0,8.07,0.45799999999999996,0101000020E61000005A7F4B00FE6958C07C7BD7A02FF74340,,Kansas,United States,,POINT (-97.656128 39.931141),39.931141,-97.656128
126,47690,47691,1.0,2,16.0,8.06,0.457,0101000020E6100000849CF7FF716858C094C0E61C3CF74340,,Kansas,United States,,POINT (-97.631958 39.931522),39.931522,-97.631958
127,47691,47692,1.0,2,16.0,8.13,0.462,0101000020E6100000AEB9A3FFE56658C04640852348F74340,,Kansas,United States,,POINT (-97.607788 39.931889),39.931889,-97.607788
128,47692,47693,1.0,2,16.0,8.17,0.465,0101000020E6100000D8D64FFF596558C0DBA6785C54F74340,,Kansas,United States,,POINT (-97.583618 39.932262),39.932262,-97.583618
129,47693,47694,1.0,2,16.0,8.19,0.466,0101000020E610000002F4FBFECD6358C04089CF9D60F74340,,Kansas,United States,,POINT (-97.559448 39.932636),39.932636,-97.559448
130,47694,47695,1.0,2,16.0,8.18,0.467,0101000020E61000002C11A8FE416258C0AB5CA8FC6BF74340,,Kansas,United States,,POINT (-97.53527800000001 39.932983),39.932983,-97.535278
131,47695,47696,1.0,2,16.0,8.19,0.47,0101000020E6100000552E54FEB56058C0DBFD2AC077F74340,,Kansas,United States,,POINT (-97.51110799999999 39.933342),39.933342,-97.511108
132,47696,47697,1.0,2,16.0,8.18,0.469,0101000020E61000007F4B00FE295F58C004E275FD82F74340,,Kansas,United States,,POINT (-97.48693799999999 39.933685),39.933685,-97.486938
133,47697,47698,1.0,2,16.0,8.13,0.466,0101000020E61000009126DE019E5D58C07C6308008EF74340,,Kansas,United States,,POINT (-97.46276899999999 39.934021),39.934021,-97.462769
134,47834,47835,1.0,2,16.0,8.1,0.46,0101000020E61000000F812381066A58C0757286E28EF94340,,Kansas,United States,,POINT (-97.65664700000001 39.949673),39.949673,-97.656647
135,47835,47836,1.0,2,16.0,8.04,0.45399999999999996,0101000020E61000001B9FC9FE796858C01096B1A19BF94340,,Kansas,United States,,POINT (-97.632446 39.950062),39.950062,-97.632446
136,47836,47837,1.0,2,16.0,8.05,0.45399999999999996,0101000020E610000045BC75FEED6658C0757808E3A7F94340,,Kansas,United States,,POINT (-97.608276 39.950436),39.950436,-97.608276
137,47837,47838,1.0,2,16.0,8.05,0.45399999999999996,0101000020E61000006FD921FE616558C0158DB5BFB3F94340,,Kansas,United States,,POINT (-97.58410600000001 39.950798),39.950798,-97.584106
138,47838,47839,1.0,2,16.0,8.07,0.455,0101000020E610000081B4FF01D66358C039807EDFBFF94340,,Kansas,United States,,POINT (-97.55993700000001 39.951168),39.951168,-97.559937
139,47839,47840,1.0,2,16.0,8.08,0.45799999999999996,0101000020E6100000ABD1AB014A6258C0D9942BBCCBF94340,,Kansas,United States,,POINT (-97.53576700000001 39.95153),39.95153,-97.535767
140,47840,47841,1.0,2,16.0,8.15,0.465,0101000020E6100000B7EF517FBD6058C0D3F4D901D7F94340,,Kansas,United States,,POINT (-97.511566 39.951874),39.951874,-97.511566
141,47841,47842,1.0,2,16.0,8.2,0.47,0101000020E6100000E10CFE7E315F58C0FDD8243FE2F94340,,Kansas,United States,,POINT (-97.487396 39.952217),39.952217,-97.487396
142,47842,47843,1.0,2,16.0,8.21,0.47200000000000003,0101000020E6100000D5E8D500A55D58C069ACFD9DEDF94340,,Kansas,United States,,POINT (-97.463196 39.952564),39.952564,-97.463196
143,47976,47977,1.0,2,16.0,8.01,0.452,0101000020E6100000CFA0A17F826858C0098D60E3FAFB4340,,Kansas,United States,,POINT (-97.632965 39.968594),39.968594,-97.632965
144,47977,47978,1.0,2,16.0,7.99,0.449,0101000020E6100000C47C7901F66658C02C80290307FC4340,,Kansas,United States,,POINT (-97.60876500000001 39.968964),39.968964,-97.608765
145,47978,47979,1.0,2,16.0,7.99,0.44799999999999995,0101000020E6100000ED9925016A6558C0C1E61C3C13FC4340,,Kansas,United States,,POINT (-97.58459499999999 39.969337),39.969337,-97.584595
146,47979,47980,1.0,2,16.0,7.96,0.446,0101000020E6100000FAB7CB7EDD6358C07366BB421FFC4340,,Kansas,United States,,POINT (-97.560394 39.969704),39.969704,-97.560394
